Row #,Species,Count,Location,S/P,Date,LocID,SubID
1,White-faced Whistling-Duck,2,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,03 Jun 2014,L2472820,S18674562
2,Black-bellied Whistling-Duck,30,Centro Internacional de Agricultura Tropical--Palmira,CO-VAC,27 May 2014,L2472820,S18586095
3,Snow Goose,1,Apollo Park,US-CA,20 Feb 2011,L469058,S7828071
4,Ross's Goose,1,Apollo Park,US-CA,20 Feb 2011,L469058,S7828071
5,Greater White-fronted Goose,1,Apollo Park,US-CA,20 Feb 2011,L469058,S7828071
6,Brant,40,San Diego,US-CA,21 Feb 2011,L110991,S7828052
7,Cackling Goose,3,Burlington--LaSalle Park/Marina,CA-ON,21 Jan 2012,L168802,S9656769
8,Canada Goose,,Toronto--High Park,CA-ON,23 May 2008,L11,S3885726
9,Mute Swan,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
10,Trumpeter Swan,,Toronto--Humber Bay Park (East),CA-ON,07 Mar 2009,L384530,S5067965
11,Tundra Swan,7,Chatham-Kent - Hwy 401 corridor ,CA-ON,19 Feb 2011,L1558467,S7858658
12,Wood Duck,,Toronto--High Park,CA-ON,20 Apr 2008,L11,S3879657
13,Blue-winged Teal,,Hillman Marsh Conservation Area,CA-ON,18 May 2008,L283720,S3879802
14,Cinnamon Teal,,Malibu Lagoon,US-CA,20 Feb 2011,L597658,S7828671
15,Northern Shoveler,,Toronto--High Park,CA-ON,20 Apr 2008,L11,S3879657
16,Gadwall,,Toronto--High Park,CA-ON,20 Apr 2008,L11,S3879657
17,Eurasian Wigeon,1,Nanaimo River Estuary,CA-BC,24 Jan 2013,L290582,S12715288
18,American Wigeon,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
19,Mallard,6,Toronto--High Park,CA-ON,23 May 2008,L11,S3885726
20,American Black Duck,,Toronto--Humber Bay Park (East),CA-ON,07 Mar 2009,L384530,S5067965
21,Northern Pintail,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
22,Green-winged Teal,,Toronto--High Park,CA-ON,20 Apr 2008,L11,S3879657
23,Canvasback,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
24,Redhead,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
25,Ring-necked Duck,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
26,Greater Scaup,,Presqu'ile Provincial Park (general location),CA-ON,05 Apr 2008,L351706,S3879647
27,Lesser Scaup,20,Fifty Point CA (Hamilton side),CA-ON,02 Jan 2011,L384189,S7357375
28,King Eider,1,Hamilton--Bayfront Park,CA-ON,10 Feb 2012,L1064091,S9800975
29,Common Eider,1,Allen's Pond--Beach Loop,US-MA,22 Jul 2017,L784803,S38269797
30,Harlequin Duck,2,Olympic National Park,US-WA,14 Aug 2009,L384272,S6396864
